5,53,1442,1146,624,133,177,-1,-1
5,53,1443,1145,625,134,176,-1,-1
5,53,1444,1145,625,134,176,-1,-1
5,53,1445,1146,626,133,175,-1,-1
5,53,1446,1146,626,133,175,-1,-1
5,53,1447,1146,626,133,176,-1,-1
5,53,1448,1146,626,133,176,-1,-1
5,53,1449,1146,626,133,176,-1,-1
5,53,1450,1146,626,133,176,-1,-1
5,53,1451,1146,626,133,176,-1,-1
5,53,1452,1146,626,133,176,-1,-1
5,53,1453,1146,621,133,181,-1,-1
5,53,1454,1146,619,133,182,-1,-1
5,53,1455,1146,619,133,183,-1,-1
5,53,1456,1146,618,133,183,-1,-1
5,53,1457,1146,618,133,183,-1,-1
5,53,1458,1146,618,133,183,-1,-1
5,53,1459,1146,617,133,184,-1,-1
5,53,1460,1146,617,133,184,-1,-1
5,53,1461,1146,615,133,186,-1,-1
5,53,1462,1146,615,133,186,-1,-1
5,53,1463,1146,615,133,186,-1,-1
5,53,1464,1146,615,133,186,-1,-1
5,53,1465,1145,620,134,181,-1,-1
5,53,1466,1146,620,133,181,-1,-1
5,53,1467,1146,619,133,182,-1,-1
5,53,1468,1146,619,133,182,-1,-1
5,53,1469,1145,618,134,183,-1,-1
5,53,1470,1146,619,133,183,-1,-1
5,53,1471,1146,621,133,180,-1,-1
5,53,1472,1146,623,133,179,-1,-1
5,53,1473,1146,623,133,177,-1,-1
5,53,1474,1146,623,133,178,-1,-1
5,53,1475,1146,623,133,178,-1,-1
5,53,1476,1146,622,133,178,-1,-1
5,53,1477,1146,620,133,181,-1,-1
5,53,1478,1146,620,133,181,-1,-1
5,53,1479,1146,620,133,182,-1,-1
5,53,1480,1146,619,133,182,-1,-1
5,53,1481,1146,619,133,182,-1,-1
5,53,1482,1146,619,133,182,-1,-1
5,53,1483,1146,619,133,182,-1,-1
5,53,1484,1146,619,133,182,-1,-1
5,53,1485,1146,619,133,182,-1,-1
5,53,1486,1146,619,133,182,-1,-1
5,53,1487,1146,619,133,182,-1,-1
5,53,1488,1146,619,133,182,-1,-1
5,53,1489,1146,621,133,180,-1,-1
5,53,1490,1146,625,133,176,-1,-1
5,53,1491,1145,616,134,185,-1,-1
5,53,1492,1145,614,134,187,-1,-1
5,53,1493,1144,612,135,189,-1,-1
5,53,1494,1144,613,135,189,-1,-1
5,53,1495,1143,613,136,191,-1,-1
5,53,1496,1142,610,137,194,-1,-1
5,53,1497,1138,609,141,192,-1,-1
5,53,1498,1133,608,145,188,-1,-1
5,53,1499,1130,609,149,180,-1,-1
5,53,1500,1123,612,154,170,-1,-1
5,53,1501,1115,610,163,161,-1,-1
5,53,1502,1106,603,172,159,-1,-1
5,53,1503,1098,595,181,160,-1,-1
5,53,1504,1079,590,200,159,-1,-1
5,53,1505,1070,580,209,160,-1,-1
5,53,1506,1059,571,203,164,-1,-1
5,53,1507,1049,566,227,156,-1,-1
5,53,1508,1035,551,182,159,-1,-1
5,53,1509,1022,539,182,162,-1,-1
5,53,1510,1004,529,187,158,-1,-1
5,53,1511,988,516,185,156,-1,-1
5,53,1512,958,503,199,152,-1,-1
5,53,1513,952,491,187,152,-1,-1
5,53,1514,934,479,187,145,-1,-1
5,53,1515,914,466,186,144,-1,-1
5,53,1516,895,456,184,134,-1,-1
5,53,1517,874,441,185,135,-1,-1
5,53,1518,856,427,180,129,-1,-1
5,53,1519,835,411,178,131,-1,-1
5,53,1520,815,402,177,120,-1,-1
5,53,1521,797,386,171,119,-1,-1
5,53,1522,777,377,167,111,-1,-1
5,53,1523,760,366,160,106,-1,-1
5,53,1524,739,351,159,105,-1,-1
5,53,1525,721,341,155,99,-1,-1
5,53,1526,702,333,149,94,-1,-1
5,53,1527,684,319,146,91,-1,-1
5,53,1528,669,310,139,87,-1,-1
5,53,1529,651,301,135,81,-1,-1
5,53,1530,636,291,128,77,-1,-1
5,53,1531,620,284,125,73,-1,-1
5,53,1532,604,275,121,69,-1,-1
5,53,1533,590,269,115,65,-1,-1
5,53,1534,574,262,114,62,-1,-1
5,53,1535,561,255,106,59,-1,-1
5,53,1536,548,247,103,57,-1,-1
5,53,1537,536,243,97,53,-1,-1
5,53,1538,524,239,96,47,-1,-1
5,53,1539,511,232,92,47,-1,-1
5,53,1540,499,225,89,47,-1,-1
5,53,1541,489,221,84,44,-1,-1
5,53,1542,478,215,83,44,-1,-1
5,53,1543,465,212,81,42,-1,-1
5,53,1544,457,209,77,39,-1,-1
5,53,1545,446,204,73,38,-1,-1
5,53,1546,435,199,72,38,-1,-1
5,53,1547,426,196,70,36,-1,-1
5,53,1548,416,194,68,34,-1,-1
5,53,1549,409,191,64,33,-1,-1
5,53,1550,401,187,62,31,-1,-1
5,53,1551,392,183,61,32,-1,-1
5,53,1552,384,180,58,31,-1,-1
5,53,1553,376,178,57,30,-1,-1
5,53,1554,368,175,54,30,-1,-1
5,53,1555,361,175,53,27,-1,-1
5,53,1556,353,173,53,25,-1,-1
5,53,1557,346,170,51,25,-1,-1
5,53,1558,339,168,49,25,-1,-1
5,53,1559,331,165,47,25,-1,-1
5,53,1560,326,163,47,24,-1,-1
5,53,1561,320,160,43,26,-1,-1
5,53,1562,314,160,42,23,-1,-1
5,53,1563,307,160,43,21,-1,-1
5,53,1564,303,159,40,19,-1,-1
5,53,1565,294,158,41,19,-1,-1
5,53,1566,290,157,39,19,-1,-1
5,53,1567,284,154,38,21,-1,-1
5,53,1568,279,152,36,22,-1,-1
5,53,1569,274,151,37,20,-1,-1
5,53,1570,269,151,34,20,-1,-1
5,53,1571,263,148,35,21,-1,-1
5,53,1572,260,147,33,21,-1,-1
5,53,1573,255,147,32,19,-1,-1
5,53,1574,249,146,33,19,-1,-1
5,53,1575,244,145,33,18,-1,-1
5,53,1576,240,145,33,16,-1,-1
5,53,1577,234,144,33,17,-1,-1
5,43,1577,933,240,77,42,-1,-1
5,28,1578,451,172,74,32,-1,-1
5,338,1581,218,142,30,17,-1,-1
5,28,1589,365,159,53,30,-1,-1
5,43,1602,876,240,89,44,-1,-1
5,43,1603,876,240,89,44,-1,-1
5,344,1602,162,154,32,24,-1,-1
5,344,1603,162,153,32,24,-1,-1
5,28,1471,1092,227,39,24,-1,-1
5,28,1472,1086,226,39,25,-1,-1
5,28,1473,1079,225,40,25,-1,-1
5,28,1474,1073,224,40,25,-1,-1
5,28,1475,1065,223,44,25,-1,-1
5,28,1476,1058,223,41,25,-1,-1
5,28,1477,1051,222,44,25,-1,-1
5,28,1478,1044,221,46,26,-1,-1
5,28,1479,1035,220,47,27,-1,-1
5,28,1480,1028,219,49,26,-1,-1
5,28,1481,1019,217,48,27,-1,-1
5,28,1482,1012,216,50,28,-1,-1
5,28,1483,1004,214,51,29,-1,-1
5,28,1484,997,214,51,28,-1,-1
5,28,1485,988,213,53,29,-1,-1
5,28,1486,981,213,52,29,-1,-1
5,28,1487,972,211,55,31,-1,-1
5,28,1488,964,211,55,30,-1,-1
5,28,1489,956,209,57,31,-1,-1
5,28,1490,949,210,57,30,-1,-1
5,28,1491,940,208,58,32,-1,-1
5,28,1492,932,208,60,31,-1,-1
5,28,1493,924,207,61,33,-1,-1
5,28,1494,916,208,62,31,-1,-1
5,28,1495,909,207,63,32,-1,-1
5,28,1496,901,207,64,31,-1,-1
5,28,1497,895,207,63,31,-1,-1
5,28,1498,887,205,66,32,-1,-1
5,28,1499,880,204,68,33,-1,-1
5,28,1500,872,204,68,32,-1,-1
5,28,1501,865,202,70,34,-1,-1
5,28,1502,860,203,70,33,-1,-1
5,28,1503,853,204,71,32,-1,-1
5,28,1504,847,203,71,33,-1,-1
5,28,1505,841,202,73,33,-1,-1
5,28,1506,836,202,71,33,-1,-1
5,28,1507,832,201,72,34,-1,-1
5,28,1508,827,202,73,33,-1,-1
5,28,1509,821,203,75,32,-1,-1
5,28,1510,817,202,74,32,-1,-1
5,28,1511,812,201,77,34,-1,-1
5,28,1512,808,201,78,33,-1,-1
5,28,1513,805,201,77,33,-1,-1
5,28,1514,801,200,77,34,-1,-1
5,28,1515,799,200,75,34,-1,-1
5,28,1516,795,199,78,35,-1,-1
5,28,1517,791,199,78,35,-1,-1
5,28,1518,789,198,79,36,-1,-1
5,28,1519,786,197,79,37,-1,-1
5,28,1520,783,197,80,37,-1,-1
5,28,1521,780,197,82,37,-1,-1
5,28,1522,779,198,81,37,-1,-1
5,28,1523,777,197,82,37,-1,-1
5,28,1524,775,197,80,37,-1,-1
5,28,1525,773,197,80,38,-1,-1
5,28,1526,772,197,81,38,-1,-1
5,28,1527,771,197,81,38,-1,-1
5,28,1528,768,197,83,37,-1,-1
5,28,1529,766,197,83,37,-1,-1
5,28,1530,765,197,82,37,-1,-1
5,28,1531,763,197,83,37,-1,-1
5,28,1532,762,197,82,37,-1,-1
5,28,1533,760,198,83,36,-1,-1
5,28,1534,759,198,84,36,-1,-1
5,28,1535,758,197,82,37,-1,-1
5,28,1536,756,197,83,37,-1,-1
5,28,1537,754,197,84,38,-1,-1
5,28,1538,752,196,85,38,-1,-1
5,28,1539,750,197,86,37,-1,-1
5,28,1540,748,197,84,37,-1,-1
5,28,1541,746,196,85,38,-1,-1
5,28,1542,743,196,86,38,-1,-1
5,28,1543,741,196,87,38,-1,-1
5,28,1544,740,195,83,39,-1,-1
5,28,1545,736,195,85,39,-1,-1
5,28,1546,730,195,88,38,-1,-1
5,28,1547,727,195,87,38,-1,-1
5,28,1548,722,195,88,38,-1,-1
5,28,1549,714,195,91,39,-1,-1
5,28,1550,711,195,89,38,-1,-1
5,28,1551,705,195,89,37,-1,-1
5,28,1552,697,195,91,37,-1,-1
5,28,1553,693,194,90,37,-1,-1
5,28,1554,684,194,90,37,-1,-1
5,28,1555,677,193,91,38,-1,-1
5,28,1556,670,193,90,37,-1,-1
5,28,1557,662,192,91,38,-1,-1
5,28,1558,652,192,90,37,-1,-1
5,28,1559,642,192,92,37,-1,-1
5,28,1560,633,190,92,38,-1,-1
5,28,1561,623,187,93,40,-1,-1
5,28,1562,613,188,93,38,-1,-1
5,28,1563,603,187,91,37,-1,-1
5,28,1564,591,187,92,35,-1,-1
5,28,1565,582,185,91,36,-1,-1
5,28,1566,571,184,92,38,-1,-1
5,28,1567,561,183,88,37,-1,-1
5,28,1568,550,181,89,37,-1,-1
5,28,1569,541,181,87,37,-1,-1
5,28,1570,531,180,85,37,-1,-1
5,28,1571,520,179,85,36,-1,-1
5,28,1572,509,179,85,35,-1,-1
5,28,1573,501,178,80,35,-1,-1
5,28,1574,491,177,79,35,-1,-1
5,28,1575,480,176,78,34,-1,-1
5,28,1576,471,175,76,34,-1,-1
5,28,1577,461,173,77,34,-1,-1
5,28,1578,451,172,74,33,-1,-1
5,28,1579,443,170,73,33,-1,-1
5,28,1580,434,170,70,32,-1,-1
5,28,1581,427,167,68,34,-1,-1
5,28,1582,420,167,64,33,-1,-1
5,28,1583,411,166,64,32,-1,-1
5,28,1584,403,165,63,31,-1,-1
5,28,1585,395,163,61,32,-1,-1
5,28,1586,388,163,59,31,-1,-1
5,28,1587,379,161,57,31,-1,-1
5,28,1588,372,161,56,30,-1,-1
5,28,1589,366,160,52,28,-1,-1
5,28,1590,358,158,54,29,-1,-1
5,28,1591,352,159,52,27,-1,-1
5,28,1592,343,157,52,28,-1,-1
5,28,1593,338,156,49,28,-1,-1
5,28,1594,332,155,47,27,-1,-1
5,28,1595,326,155,47,26,-1,-1
5,28,1596,319,152,45,27,-1,-1
5,28,1597,314,152,43,25,-1,-1
5,28,1598,308,150,42,27,-1,-1
5,28,1599,302,150,41,26,-1,-1
5,28,1600,296,149,39,26,-1,-1
5,28,1601,291,147,39,26,-1,-1
5,28,1602,286,147,38,26,-1,-1
5,28,1603,281,147,36,25,-1,-1
5,28,1604,276,146,37,24,-1,-1
5,28,1605,273,145,34,24,-1,-1
5,28,1606,267,145,34,24,-1,-1
5,28,1607,261,145,36,23,-1,-1
5,28,1608,259,144,33,22,-1,-1
5,28,1609,254,144,34,20,-1,-1
5,28,1610,250,143,31,22,-1,-1
5,28,1611,245,143,33,20,-1,-1
5,28,1612,241,141,33,21,-1,-1
5,28,1614,235,140,30,21,-1,-1
5,28,1615,230,140,31,20,-1,-1
5,28,1616,227,138,30,21,-1,-1
5,28,1617,226,138,27,20,-1,-1
5,28,1618,222,138,28,20,-1,-1
5,28,1619,218,137,27,21,-1,-1
5,28,1620,216,136,27,21,-1,-1
5,28,1621,212,135,25,21,-1,-1
5,28,1623,206,135,26,20,-1,-1
5,28,1624,202,134,25,21,-1,-1
5,28,1625,198,134,26,22,-1,-1
5,333,1631,119,153,39,19,-1,-1
5,333,1633,119,153,39,19,-1,-1
5,333,1634,119,154,39,19,-1,-1
5,333,1647,119,154,37,18,-1,-1
5,333,1648,119,154,36,18,-1,-1
5,86,1669,297,212,71,66,-1,-1
5,96,962,179,161,29,22,-1,-1
5,96,963,182,161,28,23,-1,-1
5,96,965,186,165,29,21,-1,-1
5,96,966,187,165,29,22,-1,-1
5,96,967,189,163,29,24,-1,-1
5,96,968,192,163,29,25,-1,-1
5,96,969,192,163,30,25,-1,-1
5,96,970,195,163,29,27,-1,-1
5,96,971,197,163,30,28,-1,-1
5,96,972,198,164,31,27,-1,-1
5,96,973,200,166,32,26,-1,-1
5,96,974,201,165,33,27,-1,-1
5,96,975,203,167,32,27,-1,-1
5,96,976,204,166,34,27,-1,-1
5,96,977,205,169,33,27,-1,-1
5,96,978,208,170,32,27,-1,-1
5,96,979,210,169,31,30,-1,-1
5,96,980,212,169,32,30,-1,-1
5,96,981,213,172,32,28,-1,-1
5,96,982,214,172,33,29,-1,-1
5,96,983,216,174,32,28,-1,-1
5,96,984,217,175,34,28,-1,-1
5,96,985,218,175,35,29,-1,-1
5,96,986,219,176,36,29,-1,-1
5,96,987,219,178,36,29,-1,-1
5,96,988,223,178,35,29,-1,-1
5,96,989,223,179,36,29,-1,-1
5,96,990,225,180,36,29,-1,-1
5,96,991,226,180,36,29,-1,-1
5,96,992,227,181,37,29,-1,-1
5,96,993,228,182,36,29,-1,-1
5,96,994,229,182,37,30,-1,-1
5,96,995,229,182,38,30,-1,-1
5,96,996,230,183,38,30,-1,-1
5,96,997,230,183,39,31,-1,-1
5,96,998,231,183,39,31,-1,-1
5,96,999,232,184,39,30,-1,-1
5,96,1000,232,185,39,30,-1,-1
5,96,1001,233,185,39,31,-1,-1
5,96,1002,233,185,39,31,-1,-1
5,96,1003,233,186,39,31,-1,-1
5,96,1004,234,186,39,31,-1,-1
5,96,1005,235,186,39,30,-1,-1
5,96,1006,235,186,40,31,-1,-1
5,96,1007,235,186,40,31,-1,-1
5,96,1008,235,186,40,31,-1,-1
5,96,1009,236,186,40,31,-1,-1
5,96,1010,236,186,40,31,-1,-1
5,96,1011,237,186,39,31,-1,-1
5,96,1012,236,186,40,32,-1,-1
5,96,1013,236,186,40,32,-1,-1
5,96,1014,237,186,40,32,-1,-1
5,96,1015,237,186,40,31,-1,-1
5,96,1016,237,186,40,32,-1,-1
5,96,1017,237,186,40,32,-1,-1
5,96,1018,237,186,40,32,-1,-1
5,96,1019,237,186,40,32,-1,-1
5,96,1020,237,186,40,32,-1,-1
5,96,1021,237,186,40,32,-1,-1
5,96,1022,237,186,40,32,-1,-1
5,96,1023,237,186,40,32,-1,-1
5,96,1024,237,186,41,32,-1,-1
5,96,1025,237,186,41,32,-1,-1
5,96,1026,236,186,41,32,-1,-1
5,96,1027,236,186,41,32,-1,-1
5,96,1028,236,186,41,32,-1,-1
5,96,1029,236,186,41,32,-1,-1
5,96,1030,236,186,41,32,-1,-1
5,96,1031,237,186,41,32,-1,-1
5,96,1032,237,186,41,32,-1,-1
5,96,1033,237,186,40,32,-1,-1
5,96,1034,237,186,40,32,-1,-1
5,96,1035,237,186,40,31,-1,-1
5,96,1036,237,186,40,31,-1,-1
5,96,1037,237,186,40,31,-1,-1
5,96,1038,237,186,40,31,-1,-1
5,96,1039,237,186,40,31,-1,-1
5,96,1040,237,186,40,31,-1,-1
5,96,1041,237,186,40,32,-1,-1
5,96,1042,237,186,40,32,-1,-1
5,96,1043,237,186,40,32,-1,-1
5,96,1044,237,186,40,32,-1,-1
5,96,1045,237,186,41,32,-1,-1
5,96,1046,237,186,41,32,-1,-1
5,96,1047,237,186,41,32,-1,-1
5,96,1048,237,186,41,32,-1,-1
5,96,1049,237,186,41,32,-1,-1
5,96,1050,237,186,41,32,-1,-1
5,96,1051,237,186,41,32,-1,-1
5,96,1052,237,186,41,32,-1,-1
5,96,1053,237,186,41,32,-1,-1
5,96,1054,237,186,41,32,-1,-1
5,96,1055,237,186,41,32,-1,-1
5,96,1056,237,186,41,32,-1,-1
5,96,1057,237,186,40,32,-1,-1
5,96,1058,237,186,40,32,-1,-1
5,96,1059,237,186,40,31,-1,-1
5,96,1060,237,186,40,31,-1,-1
5,96,1061,237,186,41,31,-1,-1
5,96,1062,237,186,41,31,-1,-1
5,96,1063,237,186,41,31,-1,-1
5,96,1064,237,186,41,31,-1,-1
5,96,1065,237,186,41,31,-1,-1
5,96,1066,237,186,41,31,-1,-1
5,96,1067,237,186,41,31,-1,-1
5,96,1068,237,186,41,31,-1,-1
5,96,1069,237,186,41,31,-1,-1
5,96,1070,237,186,41,31,-1,-1
5,96,1071,237,186,41,32,-1,-1
5,96,1072,237,186,41,32,-1,-1
5,96,1073,237,186,41,31,-1,-1
5,96,1074,237,186,41,31,-1,-1
5,96,1075,237,186,41,31,-1,-1
5,96,1076,237,186,41,32,-1,-1
5,96,1077,237,186,41,32,-1,-1
5,96,1078,237,186,41,32,-1,-1
5,96,1079,237,186,41,32,-1,-1
5,96,1080,237,186,41,32,-1,-1
5,96,1081,237,186,41,32,-1,-1
5,96,1082,236,186,41,32,-1,-1
5,96,1083,236,186,41,32,-1,-1
5,96,1084,236,186,41,32,-1,-1
5,96,1085,236,186,41,32,-1,-1
5,96,1086,236,186,41,32,-1,-1
5,96,1087,236,186,41,32,-1,-1
5,96,1088,236,186,41,32,-1,-1
5,96,1089,236,186,41,32,-1,-1
5,96,1090,236,186,41,32,-1,-1
5,96,1091,237,186,41,32,-1,-1
5,96,1092,237,186,41,32,-1,-1
5,96,1093,237,186,41,32,-1,-1
5,96,1094,237,186,41,32,-1,-1
5,96,1095,237,186,41,32,-1,-1
5,96,1096,236,186,41,32,-1,-1
5,96,1097,236,186,41,32,-1,-1
5,96,1098,236,186,41,32,-1,-1
5,96,1099,237,186,41,32,-1,-1
5,96,1100,237,186,41,31,-1,-1
5,96,1101,236,186,41,32,-1,-1
5,96,1102,236,186,41,32,-1,-1
5,96,1103,236,186,41,32,-1,-1
5,96,1104,236,186,41,32,-1,-1
5,96,1105,236,186,41,32,-1,-1
5,96,1106,236,186,41,32,-1,-1
5,96,1107,236,186,41,32,-1,-1
5,96,1108,236,186,41,32,-1,-1
5,96,1109,236,186,41,32,-1,-1
5,96,1110,236,186,41,32,-1,-1
5,96,1111,236,186,41,32,-1,-1
5,96,1112,236,186,41,32,-1,-1
5,96,1113,236,186,41,32,-1,-1
5,96,1114,236,186,41,32,-1,-1
5,96,1115,236,186,41,32,-1,-1
5,96,1116,236,186,41,32,-1,-1
5,96,1117,236,186,41,32,-1,-1
5,96,1118,236,186,41,32,-1,-1
5,96,1119,236,186,41,32,-1,-1
5,96,1120,236,186,41,32,-1,-1
5,96,1121,236,185,41,32,-1,-1
5,96,1122,236,186,41,32,-1,-1
5,96,1123,236,185,41,32,-1,-1
5,96,1124,236,186,41,32,-1,-1
5,96,1125,236,186,41,32,-1,-1
5,96,1126,236,185,41,33,-1,-1
5,96,1127,236,186,41,32,-1,-1
5,96,1128,236,186,41,32,-1,-1
5,96,1129,236,186,41,32,-1,-1
5,96,1130,236,186,41,32,-1,-1
5,96,1131,236,186,41,32,-1,-1
5,96,1132,236,186,41,32,-1,-1
5,96,1133,236,186,41,32,-1,-1
5,96,1134,236,186,41,32,-1,-1
5,96,1135,236,186,41,32,-1,-1
5,96,1136,236,186,41,32,-1,-1
5,96,1137,236,186,41,32,-1,-1
5,96,1138,236,186,41,32,-1,-1
5,96,1139,236,186,41,32,-1,-1
5,96,1140,236,186,41,32,-1,-1
5,96,1141,236,186,41,32,-1,-1
5,96,1142,236,186,41,32,-1,-1
5,96,1143,236,186,41,32,-1,-1
5,96,1144,237,186,41,32,-1,-1
5,96,1145,237,186,41,32,-1,-1
5,96,1146,236,186,41,32,-1,-1
5,96,1147,236,186,41,32,-1,-1
5,96,1148,236,186,41,32,-1,-1
5,96,1149,236,186,41,32,-1,-1
5,96,1150,236,186,41,32,-1,-1
5,96,1151,236,186,41,32,-1,-1
5,96,1152,236,186,41,32,-1,-1
5,96,1153,236,186,41,32,-1,-1
5,96,1154,236,186,41,32,-1,-1
5,96,1155,236,186,41,32,-1,-1
5,96,1156,236,186,41,32,-1,-1
5,96,1157,236,186,41,32,-1,-1
5,96,1158,236,186,41,32,-1,-1
5,96,1159,236,186,41,32,-1,-1
5,96,1160,236,186,41,32,-1,-1
5,96,1161,237,186,41,32,-1,-1
5,96,1162,237,186,41,32,-1,-1
5,96,1163,236,186,41,32,-1,-1
5,96,1164,236,186,41,33,-1,-1
5,96,1165,236,186,41,32,-1,-1
5,96,1166,236,186,41,32,-1,-1
5,96,1167,236,186,41,32,-1,-1
5,96,1168,236,186,41,32,-1,-1
5,96,1169,237,186,41,32,-1,-1
5,96,1170,237,186,41,32,-1,-1
5,96,1171,236,186,41,32,-1,-1
5,96,1172,236,186,41,32,-1,-1
5,96,1173,236,186,41,32,-1,-1
5,96,1174,236,186,41,32,-1,-1
5,96,1175,236,186,41,32,-1,-1
5,96,1176,236,186,41,33,-1,-1
5,96,1177,236,185,41,33,-1,-1
5,96,1178,236,185,41,33,-1,-1
5,96,1179,236,185,41,33,-1,-1
5,96,1180,236,185,41,33,-1,-1
5,96,1181,237,185,41,32,-1,-1
5,96,1182,237,185,40,32,-1,-1
5,96,1183,237,185,40,32,-1,-1
5,96,1184,237,186,40,32,-1,-1
5,96,1185,237,186,40,32,-1,-1
5,96,1186,237,186,40,32,-1,-1
5,96,1187,237,186,40,32,-1,-1
5,96,1188,237,185,40,32,-1,-1
5,96,1189,237,186,41,32,-1,-1
5,96,1190,237,186,41,32,-1,-1
5,96,1191,236,186,41,32,-1,-1
5,96,1192,236,185,41,32,-1,-1
5,96,1193,237,185,41,32,-1,-1
5,96,1194,236,185,41,32,-1,-1
5,96,1195,236,185,41,32,-1,-1
5,96,1196,236,185,41,32,-1,-1
5,96,1197,237,185,41,32,-1,-1
5,96,1198,237,185,41,32,-1,-1
5,96,1199,237,185,41,32,-1,-1
5,96,1200,237,186,41,32,-1,-1
5,96,1201,236,186,40,32,-1,-1
5,96,1202,236,186,40,32,-1,-1
5,96,1203,236,186,40,32,-1,-1
5,96,1204,236,186,40,32,-1,-1
5,96,1205,237,186,40,32,-1,-1
5,96,1206,237,186,40,32,-1,-1
5,96,1207,237,186,40,32,-1,-1
5,96,1208,237,186,40,32,-1,-1
5,96,1209,237,186,40,32,-1,-1
5,96,1210,237,186,40,32,-1,-1
5,96,1211,237,186,41,32,-1,-1
5,96,1212,237,186,41,32,-1,-1
5,96,1213,237,186,41,32,-1,-1
5,96,1214,237,186,41,32,-1,-1
5,96,1215,237,186,41,32,-1,-1
5,96,1216,237,186,41,32,-1,-1
5,96,1217,237,186,41,32,-1,-1
5,96,1218,237,186,41,32,-1,-1
5,96,1219,237,186,41,32,-1,-1
5,96,1220,237,186,41,32,-1,-1
5,96,1221,236,186,42,32,-1,-1
5,96,1222,236,186,42,32,-1,-1
5,96,1223,236,186,42,32,-1,-1
5,96,1224,236,186,42,32,-1,-1
5,96,1225,236,186,42,32,-1,-1
5,96,1226,236,186,42,32,-1,-1
5,96,1227,236,186,42,32,-1,-1
5,96,1228,236,186,42,32,-1,-1
5,96,1229,236,186,42,32,-1,-1
5,96,1230,236,186,41,32,-1,-1
5,96,1231,236,186,41,32,-1,-1
5,96,1232,236,185,41,32,-1,-1
5,96,1233,236,185,41,32,-1,-1
5,96,1234,236,185,41,32,-1,-1
5,96,1235,236,185,41,32,-1,-1
5,96,1236,236,185,41,32,-1,-1
5,96,1237,236,185,41,33,-1,-1
5,96,1238,236,185,41,33,-1,-1
5,96,1239,236,185,41,33,-1,-1
5,96,1240,236,185,41,33,-1,-1
5,96,1241,237,185,41,32,-1,-1
5,96,1242,237,185,40,32,-1,-1
5,96,1243,237,185,40,32,-1,-1
5,96,1244,237,185,41,32,-1,-1
5,96,1245,237,185,41,32,-1,-1
5,96,1246,237,185,41,32,-1,-1
5,96,1247,237,185,41,32,-1,-1
5,96,1248,237,185,41,32,-1,-1
5,96,1249,237,185,41,32,-1,-1
5,96,1250,237,185,41,32,-1,-1
5,96,1251,236,186,41,32,-1,-1
5,96,1252,236,186,41,32,-1,-1
5,96,1253,237,186,41,32,-1,-1
5,96,1254,237,186,41,32,-1,-1
5,96,1255,237,186,41,32,-1,-1
5,96,1256,237,186,41,32,-1,-1
5,96,1257,236,186,41,32,-1,-1
5,96,1258,236,186,41,33,-1,-1
5,96,1259,236,186,41,32,-1,-1
5,96,1260,237,186,41,32,-1,-1
5,96,1261,236,186,41,32,-1,-1
5,96,1262,236,185,41,32,-1,-1
5,96,1263,236,186,41,32,-1,-1
5,96,1264,236,186,41,33,-1,-1
5,96,1265,236,186,41,33,-1,-1
5,96,1266,236,185,41,33,-1,-1
5,96,1267,236,185,41,33,-1,-1
5,96,1268,236,185,41,32,-1,-1
5,96,1269,236,185,41,33,-1,-1
5,96,1270,236,186,41,32,-1,-1
5,96,1271,236,186,41,32,-1,-1
5,96,1272,236,186,41,32,-1,-1
5,96,1273,236,186,41,32,-1,-1
5,96,1274,236,186,41,32,-1,-1
5,96,1275,236,186,41,32,-1,-1
5,96,1276,236,186,41,32,-1,-1
5,96,1277,236,186,41,32,-1,-1
5,96,1278,236,185,41,32,-1,-1
5,96,1279,236,185,41,32,-1,-1
5,96,1280,236,185,41,33,-1,-1
5,96,1281,236,185,41,33,-1,-1
5,96,1282,236,185,41,33,-1,-1
5,96,1283,236,185,41,33,-1,-1
5,96,1284,236,185,41,33,-1,-1
5,96,1285,236,185,41,33,-1,-1
5,96,1286,236,185,41,33,-1,-1
5,96,1287,236,185,41,33,-1,-1
5,96,1288,236,185,41,33,-1,-1
5,96,1289,236,185,41,33,-1,-1
5,96,1290,236,185,41,33,-1,-1
5,96,1291,236,185,41,32,-1,-1
5,96,1292,236,185,41,32,-1,-1
5,96,1293,236,185,41,33,-1,-1
5,96,1294,236,185,41,33,-1,-1
5,96,1295,236,185,41,33,-1,-1
5,96,1296,236,185,41,33,-1,-1
5,96,1297,237,185,40,33,-1,-1
5,96,1298,237,185,40,33,-1,-1
5,96,1299,237,185,40,33,-1,-1
5,96,1300,237,185,40,33,-1,-1
5,96,1301,236,185,41,32,-1,-1
5,96,1302,236,185,41,32,-1,-1
5,96,1303,236,185,41,32,-1,-1
5,96,1304,236,185,41,32,-1,-1
5,96,1305,236,186,40,32,-1,-1
5,96,1306,236,186,40,32,-1,-1
5,96,1307,236,186,41,32,-1,-1
5,96,1308,236,186,41,32,-1,-1
5,96,1309,236,186,41,32,-1,-1
5,96,1310,236,186,41,32,-1,-1
5,96,1311,236,185,41,32,-1,-1
5,96,1312,236,185,41,32,-1,-1
5,96,1313,236,185,41,32,-1,-1
5,96,1314,236,185,41,32,-1,-1
5,96,1315,236,185,41,32,-1,-1
5,96,1316,236,185,41,32,-1,-1
5,96,1317,236,185,41,32,-1,-1
5,96,1318,236,185,41,32,-1,-1
5,96,1319,236,185,41,32,-1,-1
5,96,1320,236,185,41,32,-1,-1
5,96,1321,235,185,42,33,-1,-1
5,96,1322,235,185,42,33,-1,-1
5,96,1323,235,185,42,32,-1,-1
